OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.0071665792693585036,0.37846242894471827,0.0034938312042799434,0.24994027130102378,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16794728790322302,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00047844168531920093,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.046887380663388406,0.04578232905887575,0.04628973939823118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.017654256248907534,0.000516917764907808,0.0005459111256687412,0.00018582261903708487,0.9375,1.0,0.0,1.0,1.0,1.0,0.04042829119765437,0.06257176603743458,0.06300504966942204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0692186680650236,0.001550753294723424,0.10241292717545585,0.014060578173806088,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.1305053610590948,1.0,1.0,1.0,0.0011328577848098876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04632057332634155,0.0006775135753646027,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.04080666652817635,1.0,1.0,1.0,0.13161164124659672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00043661985967941063,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.011069333198799883,0.012330256443973767,0.01255909480980461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0846005943016955,0.019708117114494775,0.0030571023037449505,0.0001681252267478387,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03705645866107324,0.007680160060491089,0.0030571023037449505,0.0001681252267478387,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.04354135568171364,1.0,1.0,1.0,0.45648693248545225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.02779234399580493,0.003605041370149923,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.5804508840619467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.032861387869253626,0.24845844750691734,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00042323687547467774,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.024296451669288587,0.007850793109101433,0.0010918222513374824,7.078956915698471e-05,0.5625,0.23529411764705882,1.0,0.1630095177481413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011337382974241382,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03810522635902814,0.18372328003559873,0.0003275466754012447,0.0022298714284450186,0.9375,0.7647058823529411,1.0,7.955564555790205e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002272330012235623,0.027441809111804796,0.01725079157113222,0.0011326331065117554,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.13910709357296117,1.0,1.0,1.0,0.1397323434673756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.02831672784478238,0.11216613636591756,0.002729555628343706,0.00015042783445859252,0.5625,1.0,0.0,1.0,1.0,1.0,0.05158517006116326,0.07464841979697696,0.03276659673459123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011361650061178116,0.3253503832552102,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,7.2323314143547315e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.453360637904777e-06,8.498487269266071e-06,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006991784653032686,0.5284104025936224,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.6391990907121469,0.5227643631872222,0.042274711723219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003321097710190526,0.009562142214281652,0.0025111911780762095,0.00014157913831396943,0.0625,0.9411764705882353,1.0,1.0,1.0,0.003104815581435946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003495892326516343,0.0009702663548431347,0.005349929031553663,0.00030970436506180815,0.0625,0.3529411764705882,1.0,1.0,0.1384391829309551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008914525432616675,0.1000729372639158,0.004258106780216181,0.00023006609976020033,0.375,0.23529411764705882,1.0,2.8929325657418926e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0360081913714331e-05,5.0990923615596424e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008040552350987589,0.13854567110647167,0.07915711322196747,0.008724814398598365,0.375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014286180879903321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00244712462856144,0.007021048088407994,0.0031662845288786988,0.00017697392289246178,0.5,0.3529411764705882,1.0,1.0,0.012598237411468474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.71131062910063,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.4922025005415961,0.424962957570862,0.4612031405458232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015032337004020275,0.008115107047144908,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007865757734661772,0.02915984970908738,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,2.522502203479866e-05,1.0,1.0,1.0,0.0017313843144511115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007690963118335955,0.013122016012740602,0.008516213560432362,0.0005043756802435161,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.00022554137348761155,1.0,1.0,1.0,0.04918490882382929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.012585212375458836,0.0002509309538387417,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.025811132840901335,0.025834599389944656,0.02616165560327997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0003495892326516343,0.24119650570282414,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.0759317677992207,0.11378072290854102,0.11923970377037572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.010662471595874847,0.3633430025394213,0.0005459111256687412,0.00027430958048331574,0.9375,1.0,0.0,1.0,1.0,1.0,9.941626331361825e-05,0.00010331961217574666,0.00011912719475310889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.35807345250880773,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09929124342685436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,0.0
0.01538192623667191,0.03940619699083601,0.0063325690577573975,0.00038049393421879285,0.4375,1.0,0.0,1.0,1.0,1.0,0.007450284449219063,0.022159708638693664,0.022301052069614403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.02761754937947911,0.2620304663635421,0.0009826400262037342,0.0019201670633832103,0.375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001332741003998223,0.0008769365682548962,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.006292606187729418,0.014433548464804425,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.003665926831093045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006991784653032686,0.6233927872406629,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.00015586423601586074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.3220163473152061,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.6354732065751246,0.5353317851045994,0.49639199024039427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0068169900367068695,0.20360370307172945,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0017479461632581715,0.00502363769585161,0.0013101867016049788,0.0028581288547132578,0.5,0.3529411764705882,1.0,1.0,0.0009373110819010222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00978849851424576,0.54794286804043,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.5299584232283874,0.4978737293448832,0.50776201916183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015906310085649362,0.07357295566551908,0.12392182552680424,0.05214536638026387,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.14820739122822116,1.0,1.0,1.0,0.025949995657378495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.5115930100673499,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.029035484186878836,0.028856698046085247,0.029250138430212423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.007690963118335955,0.0263845533596309,0.005459111256687412,0.0003185530612064312,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.0024824389331893036,1.0,1.0,1.0,0.14759248839764819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.07096661422828177,0.0010522371330971237,0.024456818429959604,0.001796285317358487,0.5,0.3529411764705882,1.0,1.0,0.00022739499620083971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,0.00086152960817968,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.012103559102226628,0.013438594101859049,0.013571675965206035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0036706869428421605,0.4384499827694079,0.0003275466754012447,3.539478457849236e-05,0.9375,0.7647058823529411,1.0,1.4464662828709463e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.453360637904777e-06,8.498487269266071e-06,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04597098409368991,0.0004884789234727506,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01922740779583989,0.00023587509660841723,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0004837268931379037,0.0005377316179146815,0.0005801935596308822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00043661985967941063,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.0041754910718766625,0.00185609782727372,0.012494358956207803,0.5,0.3529411764705882,1.0,1.0,0.0051635302795849216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008914525432616675,0.00922924048218892,0.004258106780216181,0.00023006609976020033,0.375,0.23529411764705882,1.0,4.339398848612839e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7626885103238216e-05,0.006654315531835334,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00978849851424576,1.0,1.0,0.9944695649096105,0.125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00028237557274810997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008914525432616675,0.10006122715273666,0.004258106780216181,0.00023006609976020033,0.375,0.7647058823529411,1.0,2.8929325657418926e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0360081913714331e-05,5.0990923615596424e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003295559860415475,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00926411466526831,0.006964170405537879,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.11148421062003104,0.13464893639503786,0.13654182577868373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,5.855055589570641e-05,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.012573279424080576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.012396694214876033,0.017993079584775085,0.002539981185324553,1.0
0.00489424925712288,0.35353662086340326,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.038077912673941366,0.07067061472821072,0.06876286408248897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.014507953155042825,0.03587308916078652,0.006550933508024894,0.1519586588916123,0.4375,1.0,0.0,1.0,1.0,1.0,0.016176658248433822,0.019745786790587586,0.020337659415350203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.04655940204826574,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0008517154498808489,0.000997973526697553,0.0010236114512118986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,0.0009033514338194703,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.0074929424357886455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.02066115702479339,1.0,1.0,0.0
0.03023946862436637,0.028985870914425855,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.12166621657313624,0.1077130438662199,0.10769098405681043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00019739901701981016,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.010259164844035173,0.011503699546567794,0.011641374198373253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.002738493142893468,0.0017469156021399717,0.0003627965419295467,0.5,0.3529411764705882,1.0,1.0,0.006480757391723932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0027967138612130745,0.12522960182276244,0.0026203734032099577,0.0003274017573510543,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.4344208780088258,1.0,1.0,1.0,0.7839187061253621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008564936199965041,0.05108619645551664,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27446843257014075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,0.0
0.0,0.0006474018609039537,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,1.6638658258598026e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.03305785123966942,0.006920415224913495,0.000658513640639699,0.0
0.005943016955077783,0.5530284020382286,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.01049901493802838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0027967138612130745,0.4000709298162851,0.006005022382356152,0.0003274017573510543,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.4269676259099556,1.0,1.0,1.0,0.5290747950471458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003495892326516343,0.0007829045759768742,0.005349929031553663,0.00030970436506180815,0.0625,0.3529411764705882,1.0,1.0,0.11394430486458906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005243838489774515,0.45484915703928247,0.0185609782727372,0.3103503198803656,0.4375,1.0,0.0,1.0,1.0,1.0,0.12825439879869543,0.11708695049816491,0.12010889108024099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.09001922740779583,0.07637167223733385,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.2391065000430309,0.3221176763419222,0.3328546184951588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.023597273203985317,0.3099566056737162,0.5414346544382574,0.004663262868216368,0.5625,1.0,0.0,1.0,1.0,1.0,0.13562604053215893,0.1343366293855066,0.09632316119453692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0050690438734486976,0.12624336287627097,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.36191675602882867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015207131620346093,0.49299735351487356,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.022353594408335238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,0.0
0.01957699702849152,0.3743638900320188,0.001419368926738727,9.733565759085398e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.12913133927061107,1.0,1.0,1.0,0.11264382573626315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0061178115714036006,0.00018234315978948566,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.005852205112073289,0.0069646811298469235,0.006876286408248897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00043661985967941063,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0784827827302919,0.2467337154175324,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.7201521217211181,0.8833357206425542,0.7523235318124761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04667016255899318,0.06251359209333293,0.001419368926738727,9.733565759085398e-05,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.04230029715084775,0.05814070200443647,0.0048040179058849225,0.0021590818592880337,0.875,0.23529411764705882,1.0,0.00039777822778951023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35924620043995814,0.0005014107488866982,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.09159237895472819,0.04730215767162842,0.24183862867125233,0.05357885515569281,0.75,0.3529411764705882,1.0,1.0,0.8203246756848195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.032861387869253626,0.1422711593344642,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.135986609964774,1.0,1.0,1.0,0.030519188722778375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.003334035940004082,0.0017469156021399717,0.001291909637114971,0.5,0.3529411764705882,1.0,1.0,0.02187151628092711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.041426324069218666,0.8254507556367457,0.0009826400262037342,0.0019998053286848184,0.375,1.0,0.0,1.0,1.0,1.0,0.00019289722732493094,0.00019020201332353365,0.00022722409369574473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.012053050149387562,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008215346967313407,0.022891594482195615,0.006223386832623649,0.00025661218819406957,0.0625,0.9411764705882353,1.0,1.0,1.0,0.04952741963639991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.016255899318300997,1.1710111179141283e-05,0.0029479200786112023,0.0001592765306032156,0.3125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.416826054441128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.013808774689739555,0.04595716775905276,0.006114204607489901,0.00035394784578492356,0.125,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023444491622301337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.00019405327096862695,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,2.773109709766338e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.028925619834710745,0.005536332179930796,0.0005644402634054562,1.0
0.009089320048942492,0.0017113491051802187,0.020526258325144667,0.0013450018139827095,0.25,1.0,0.0,1.0,1.0,1.0,0.3460873023174376,0.35288578721325875,0.4431090432983232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,0.00028271554132498235,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.2746987016300339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0743801652892562,1.0,1.0,1.0
