Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
2165,54,9,6,1,138268,172947,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,36,1445,10630,1
2785,0,9,6,1,138268,2383,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,4,27,28,1
1554,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
459,16,1,6,1,138268,577,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2920,0,9,17,0,138268,360606,160396,2971,2950,3121,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
494,16,1,16,1,138268,360606,377,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5829,27,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5499,19820,7,17,0,138268,360606,160396,6932,6993,7435,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
14,7,9,7,0,138268,360606,160396,441377,425863,453297,134,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
276,10,8,6,1,138268,1018,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1282,6,9,6,1,138268,56,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
1539,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1764,72,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,1,1,289573,117668,3586,5,66,242,1445,10630,0
4320,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1183,222,5,17,0,138268,360606,160396,794,788,845,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1947,2,1,16,1,138268,360606,316,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4479,2,1,17,0,138268,360606,160396,21066,21287,23577,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2631,2,1,7,0,138268,360606,160396,441377,425863,453297,5572,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
1452,0,9,17,0,138268,360606,160396,4471,4485,4791,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
663,636,6,17,0,138268,360606,160396,441377,11658,12391,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
747,2,1,17,0,138268,360606,160396,6248,6257,6637,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4932,11,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2394,3,9,6,1,138268,44,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
1908,12,2,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3924,21558,7,17,0,138268,360606,160396,50293,50650,53147,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3738,6,9,17,0,138268,360606,160396,727,716,774,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1341,1095,7,17,0,138268,360606,160396,90,83,106,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6372,1,9,16,1,138268,360606,99893,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
641,0,9,17,0,138268,360606,160396,211,201,236,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1714,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4174,4,15,13,1,1,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
1689,2,1,16,1,138268,360606,13,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5491,911,2,6,1,138268,24204,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1142,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5718,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2373,6,9,17,0,138268,360606,160396,1005,996,1054,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5958,119,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,137674,101405,3586,5,66,242,1445,10630,1
3909,21,15,17,0,138268,360606,160396,815,808,869,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
227,503,8,6,1,138268,959,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
685,1,9,16,1,138268,360606,4801,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4337,0,9,17,0,138268,360606,160396,2876,2895,3048,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1210,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2496,6,9,6,1,138268,31,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
4835,0,9,17,0,138268,360606,160396,1272,1260,1339,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2664,3,9,6,1,138268,929,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,61,128,178,1
5615,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2319,67246,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,248845,0,3586,5,66,242,1445,10630,1
5422,27,7,17,0,138268,360606,160396,6701,6740,7102,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2560,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
364,7,9,7,0,138268,360606,160396,441377,425863,453297,406,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4889,1,9,16,1,138268,360606,75,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4765,344,0,17,0,138268,360606,160396,40293,39799,44417,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1148,2,1,16,1,138268,360606,16,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4050,234,1,6,1,138268,244,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4399,3,9,6,1,138268,18081,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,6,19,470,1
1249,5,9,10,0,138268,360606,160396,95341,97896,99735,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
479,1412,8,6,1,138268,20081,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
733,0,9,17,0,138268,360606,160396,2890,2550,3027,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
10,7,9,7,0,138268,360606,160396,441377,425863,453297,1624,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3656,147,8,17,0,138268,360606,160396,11854,12002,13045,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1073,543,2,7,0,138268,360606,160396,441377,425863,453297,49645,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2504,4,15,16,1,138268,360606,2890,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1,3,9,6,1,138268,261236,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,6,1445,10630,0
5493,11,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1678,29163,7,7,0,138268,360606,160396,441377,425863,453297,14150,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3400,30,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3542,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2573,1,9,10,0,138268,360606,160396,2257,2232,2353,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1174,44,9,6,1,138268,150279,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2017,165,15,6,1,138268,178,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4059,3,9,17,0,138268,360606,160396,2407,2418,2547,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
95,7,9,7,0,138268,360606,160396,441377,425863,453297,265,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1366,35,1,6,1,138268,127814,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
188,10,8,6,1,138268,2953,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3074,26,6,17,1,138268,360606,160396,7320,7383,7948,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
86,103,1,17,0,138268,360606,160396,441377,425863,441344,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6025,370,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,146380,117668,3586,5,66,242,1445,10630,1
3913,1,9,17,0,138268,360606,160396,54769,51403,57871,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1306,5,9,10,0,138268,360606,160396,63262,60721,64121,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5945,6,9,17,0,138268,360606,160396,1576,1573,1665,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6320,832,15,7,0,138268,360606,160396,441377,425863,453297,48,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
667,3,9,17,0,138268,360606,160396,41,37,43,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1581,311,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4855,11,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2138,0,9,17,0,138268,360606,160396,357806,399622,358317,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4010,0,9,6,1,138268,2047,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,10,7,4,0
2905,11,9,17,0,138268,360606,160396,23411,22776,22962,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5328,71,15,13,1,837,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
1585,15,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1357,6,9,17,0,138268,360606,160396,2167,2157,2287,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
85,20,8,6,1,138268,1188,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3746,0,9,17,0,138268,360606,160396,1793,1784,1887,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1934,872,7,17,0,138268,360606,160396,269,259,295,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5760,1,9,17,0,138268,360606,160396,15758,15487,16732,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4543,0,9,6,1,138268,296361,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,50,269,410,1
1927,26,6,7,0,138268,360606,160396,441377,425863,453297,13491,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6400,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
108,494,8,6,1,138268,231,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3783,0,9,17,0,138268,360606,160396,3492,3512,3701,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5794,1,9,17,0,138268,360606,160396,57953,52606,57604,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4011,1,9,16,1,138268,360606,8877,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1384,0,9,17,0,138268,360606,160396,22,20,24,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
235,20,8,6,1,138268,3114,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2891,2,1,17,0,138268,360606,160396,7040,7059,7588,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
991,12,2,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4527,132,1,7,0,138268,360606,160396,441377,425863,453297,1256,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
5270,43,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1793,0,9,17,0,138268,360606,160396,7435,7454,8061,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6551,43,7,17,0,138268,360606,160396,8634,8719,9384,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
7,7,9,7,0,138268,360606,160396,441377,425863,453297,679,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4347,39,15,17,0,138268,360606,160396,9065,9039,9316,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5600,1,9,16,1,138268,360606,21321,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2714,25341,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,94009,0,3586,5,66,242,1445,10630,1
2671,2541,7,17,0,138268,360606,160396,28475,28314,31568,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
904,9,9,17,0,138268,360606,160396,52443,52202,55480,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2866,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3162,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3668,3,9,6,1,138268,26490,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,5,1445,10630,0
6247,36,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5798,47,6,4,1,15086,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,18778,117668,3586,5,66,242,1445,10630,1
5528,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3289,71154,7,17,0,138268,360606,160396,205629,177847,86109,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5924,7281,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2188,2402,7,7,0,138268,360606,160396,441377,425863,453297,426,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1994,8244,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
442,16,1,16,1,138268,360606,423,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1988,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3767,66,15,6,1,138268,3889,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
236,10,8,6,1,138268,941,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3407,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3453,903,7,17,0,138268,360606,160396,342081,371973,389042,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3042,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
889,14,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,41603,26705,3586,5,66,242,1445,10630,0
5180,160,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,0
3261,4681,15,7,0,138268,360606,160396,441377,425863,453297,46694,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4611,243,9,17,0,138268,360606,160396,134312,119299,130581,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1477,9,9,10,0,138268,360606,160396,251536,244883,241790,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1737,1002,10,7,0,138268,360606,160396,441377,425863,453297,10341,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
4935,2,1,16,1,138268,360606,192,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3468,6,9,6,1,138268,103,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,38,58,55,1
6062,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4187,21,15,17,0,138268,360606,160396,3504,3519,3685,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2902,56,15,13,1,8,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,9,0,3586,5,66,242,1445,10630,0
785,17,9,10,0,138268,360606,160396,155379,131611,136433,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2048,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6158,1,9,16,1,138268,360606,38120,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1409,4,15,6,1,138268,34888,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2282,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3791,1,9,10,0,138268,360606,160396,25611,25800,23039,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
34,20,8,6,1,138268,4808,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4785,0,9,6,1,138268,31470,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,63,602,1415,1
5466,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2621,13,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,12294,58831,3586,5,66,242,1445,10630,1
3049,0,9,6,1,138268,6,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,8,10,7,1
1361,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6455,13,7,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,3,3,289573,117668,3586,5,66,242,1445,10630,1
4924,68,2,17,0,138268,360606,160396,129668,134662,130164,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6458,17,9,10,0,138268,360606,160396,97399,100218,109950,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
817,18,5,7,1,138268,360606,160396,441377,425863,453297,100660,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
